GEOGRAPHY_CODE,GEOGRAPHY_NAME,GEOGRAPHY_TYPE
IR_BABOL,Bābol,City
IR_SHADEGAN,Shādegān,City
IR_SARI,Sārī,City
IR_PIRANSHAHR,Pīrānshahr,City
IR_NISHABUR,Nīshābūr (Nishapur/Neyshabur),City
IR_QOM,Qom,City
IR_KASHAN,Kāshān,City
IR_VARAMIN,Varāmīn,City
IR_KASHMAR,Kāshmar,City
IR_KERMAN,Kermān,City
IR_SHAHIN_SHAHR,Shāhīn Shahr,City
IR_KARAJ,Karaj,City
IR_GORGAN,Gorgān,City
IR_AHVAZ,Ahvāz (Ahvaz),City
IR_BOJNURD,Bojnūrd,City
IR_SANANDAJ,Sanandaj,City
IR_TEHRAN,Tehrān (Tehran),City
IR_ARDABIL,Ardabīl,City
IR_MASHHAD,Mashhad (Meshed),City
IR_TABRIZ,Tabrīz (Tabriz),City
IR_DEHDASHT,Dehdasht,City
IR_ARAK,Arāk,City
IR_SALMAS,Salmās,City
IR_ESFAHAN,Eṣfahān (Isfahan),City
IR_KHORAM_ABAD,Khoram Ābād,City
IQ_BAGHDAD,Baghdād (Baghdad),City
IE_SWORDS,Swords,City
IE_BLANCHARDSTOWN,Blanchardstown,City
IE_DUBLIN,Dublin,City
IE_CORK,Cork,City
IE_LIMERICK,Limerick (Luimneach),City
IL_HEFA,Hefa (Haifa),City
IL_BEER_SHEVA,Be'er Sheva (Beersheba),City
IL_ASHDOD,Ashdod,City
IL_RISHON_LEZIYYON,Rishon LeZiyyon (Rishon LeZion),City
IL_PETAH_TIQWA,Petah Tiqwa (Petah Tikva),City
IL_NETANYA,Netanya,City
IL_TEL_AVIV_YAFO,Tel Aviv-Yafo (Tel Aviv-Jaffa),City
IT_MILANO,Milano (Milan),City
IT_BRINDISI,Brindisi,City
IT_BARI,Bari,City
IT_VICENZA,Vicenza,City
IT_ALESSANDRIA,Alessandria,City
IT_PISA,Pisa,City
IT_COMO,Como,City
IT_BRESCIA,Brescia,City
IT_PADOVA,Padova,City
IT_VENEZIA,Venezia,City
IT_CATANIA,Catania,City
IT_CERIGNOLA,Cerignola,City
IT_BERGAMO,Bergamo,City
IT_AREZZO,Arezzo,City
IT_POZZUOLI,Pozzuoli,City
IT_OSTIA,Ostia,City
IT_PORDENONE,Pordenone,City
IT_PALERMO,Palermo,City
IT_GENOVA,Genova,City
IT_GROSSETO,Grosseto,City
IT_ASTI,Asti,City
IT_ANCONA,Ancona,City
IT_BOLZANO,Bolzano (Bozen),City
IT_SASSARI,Sassari,City
IT_CAGLIARI,Cagliari,City
IT_LIVORNO,Livorno,City
IT_FIRENZE,Firenze,City
IT_PAVIA,Pavia,City
IT_GELA,Gela,City
IT_BARLETTA,Barletta,City
IT_MODENA,Modena,City
IT_BOLOGNA,Bologna,City
IT_TRENTO,Trento,City
IT_MESSINA,Messina,City
IT_MATERA,Matera,City
IT_FERRARA,Ferrara,City
IT_VERONA,Verona,City
IT_ROMA,Roma,City
IT_SASSUOLO,Sassuolo,City
IT_PERUGIA,Perugia,City
IT_MESTRE,Mestre,City
IT_SIRACUSA,Siracusa,City
IT_NOVARA,Novara,City
IT_REGGIO_DI_CALABRIA,Reggio di Calabria,City
IT_UDINE,Udine,City
IT_PRATO,Prato,City
IT_TORINO,Torino,City
IT_LECCE,Lecce,City
IT_PESARO,Pesaro,City
CI_BOUAKE,Bouaké,City
CI_MAN,Man,City
CI_KORHOGO,Korhogo,City
JM_KINGSTON,Kingston,City
JM_PORTMORE,Portmore,City
JP_YAMAGUCHI,Yamaguchi,City
JP_OKAYAMA,Okayama,City
JP_OSAKA,Osaka,City
JP_TOKYO,Tōkyō (Tokyo),City
JP_FUKUOKA,Fukuoka,City
KZ_QASKELEN,Qaskeleń (Kaskelen),City
KZ_QULSARY,Qulsary (Kulsary),City
KZ_TALDYQORGAN,"Taldyqorǵan (Taldy-Kurgan, Taldykorgan)",City
KZ_SHYMKENT,Shymkent,City
KZ_TARAZ,Taraz,City
KZ_BALQASH,"Balqash (Balchaš, Balkhash)",City
KZ_AQTAY,Aqtaý (Aktau),City
KZ_ORAL,Oral (Ural'sk),City
KZ_ASTANA,Astana (Nur-Sultan),City
KZ_OSKEMEN,Óskemen (Ust'-Kamenogorsk),City
KZ_RYDNYJ,Rýdnyj (Rudniy),City
KZ_TEMIRTAY,Temirtaý,City
KZ_PAVLODAR,Pavlodar,City
KZ_AQTOBE,Aqtóbe (Aktobe),City
KZ_ALMATY,Almaty (Alma-Ata),City
KZ_SEMEI,Semeı (Semey),City
KZ_TURKISTAN,Túrkistan (Turkestan),City
KZ_QARAGANDY,Qaraǵandy (Karaganda),City
JO_IRBID,Irbid,City
JO_AMMAN,Ammān (Amman),City
KE_NAIROBI,Nairobi,City
KE_MALABA,Malaba,City
KE_KISUMU,Kisumu,City
KE_NYERI,Nyeri,City
KE_MERU,Meru,City
KE_ELDORET,Eldoret,City
KE_NAKURU,Nakuru,City
KP_PYONGYANG,P'yŏngyang (Pyongyang),City
KP_CHONGJIN,Ch'ŏngjin,City
KP_CHONGJU,Chŏngju,City
KP_SINUIJU,Sinŭiju,City
KP_RASON,Rasŏn,City
KP_HAMHUNG,Hamhŭng,City
KP_SONGRIM,Songrim,City
KP_KANGGYE,Kanggye,City
KR_BUSAN,Busan,City
KR_GWANGJU,Gwangju,City
KR_SEOUL,Seoul,City
KR_JINJU,Jinju,City
KR_CHEONAN,Cheonan,City
KW_AL_KUWAYT,Al-Kuwayt (Kuwait City),City
KG_KARA_BALTA,Kara-Balta,City
KG_OZGON,Ôzgôn (Uzgen),City
KG_OS,Oš (Osh),City
KG_KARA_KO,Kara-Kôl (Kara-Kul),City
KG_KYZYL_KYJA,Kyzyl-Kyja (Kyzyl-Kiya),City
KG_BISKEK,Biškek (Bishkek),City
KG_TOKMOK,Tokmok,City
KG_ZALAL_ABAT,Žalal-Abat (Jalal-Abad),City
KG_BALYKCY,Balykčy (Balykchy),City
KG_NARYN,Naryn,City
KG_TALAS,Talas,City
LB_BAYRUT,Bayrūt (Beirut),City
LB_BAALBAK,Ba'albak (Baalbek),City
LB_SUR_TYRE,Ṣūr (Tyre),City
LB_ZAHLAH,Zaḥlah (Zahlé),City
LB_TARABULUS,Ṭarābulus (Tripoli),City
LB_SAYDA,Ṣaydā (Sidon),City
LV_DAUGAVPILS,Daugavpils,City
LV_LIEPAJA,Liepāja,City
LV_RIGA,Rīga,City
LT_KLAIPEDA,Klaipėda,City
LT_PANEVEZYS,Panevėžys,City
LT_VILNIUS,Vilnius,City
LT_KAUNAS,Kaunas,City
LT_SIAULIAI,Šiauliai,City
LU_LUXEMBOURG,Luxembourg (Lëtzebuerg),City
MG_ANTSIRABE,Antsirabe,City
MG_TOLIARA,Toliara (Tuléar),City
MG_ANTANANARIVO,Antananarivo (Tananarive),City
MG_FIANARANTSOA,Fianarantsoa,City
MG_ANTSIRANANA,Antsiranana (Diégo-Suarez),City
MG_MAHAJANGA,Mahajanga (Majunga),City
MG_TOAMASINA,Toamasina (Tamatave),City
MG_MAROVOAY,Marovoay,City
MG_TAOLANARO,"Taolanaro (Tola'aro, Tôlanaro, Fort-Dauphin)",City
MG_AMPARAFARAVOLA,Amparafaravola,City
MW_MZUZU,Mzuzu,City
MW_BLANTYRE,Blantyre,City
MW_ZOMBA,Zomba,City
MY_IPOH,Ipoh,City
MY_RAWANG,Rawang,City
MV_MALE,Male',City
ML_KAYES,Kayes,City
ML_BAMAKO,Bamako,City
MT_VALLETTA,Valletta,City
MX_CHP_COMITAN_DE_DOMINGUEZ,Chiapas_Comitán De Domínguez,City
MX_NLE_MONTERREY,Nuevo León_Monterrey,City
MX_BCN_TIJUANA,Baja California_Tijuana,City
MX_NAY_TEPIC,Nayarit_Tepic,City
MX_TAM_REYNOSA,Tamaulipas_Reynosa,City
MX_PUE_TEHUACAN,Puebla_Tehuacán,City
MX_JAL_PUERTO_VALLARTA,Jalisco_Puerto Vallarta,City
MX_GUA_LEON,Guanajuato_León,City
MX_COA_SALTILLO,Coahuila De Zaragoza_Saltillo,City
MX_PUE_PUEBLA,Puebla_Puebla,City
MX_CAM_CAMPECHE,Campeche_Campeche,City
MX_GUA_IRAPUATO,Guanajuato_Irapuato,City
MX_GUA_GUANAJUATO,Guanajuato_Guanajuato,City
MX_CIUDAD_DE_MEXICO,Ciudad de México (Mexico City),City
MX_VER_XALAPA,Veracruz De Ignacio De La Llave_Xalapa,City
MX_JAL_GUADALAJARA,Jalisco_Guadalajara,City
MX_TAB_VILLAHERMOSA,Tabasco_Villahermosa,City
MC_NOCITI,Monaco: All cities or breakdown by cities not available,City
MN_ULAANBAATAR,Ulaanbaatar (Ulan Bator),City
MA_AZROU,Azrou,City
MA_MEKNES,Meknès,City
MA_SEFROU,Séfrou,City
MA_OUJDA,Oujda,City
MA_OULAD_TEIMA,Oulad Teïma,City
MA_FES,Fès (Fes),City
MA_TEMARA,Témara,City
MA_FKIH_BEN_SALAH,Fkih Ben Salah,City
MA_SAFI,Safi,City
MA_CASABLANCA,Casablanca (Dar El Beida),City
MA_TANGER,Tanger (Tangier),City
MA_MARRAKECH,Marrakech (Marrakesh),City
MA_SIDI_SLIMANE,Sidi Slimane,City
MA_AGADIR,Agadir,City
MA_MIDELT,Midelt,City
MZ_NACALA_PORTO,Nacala Porto,City
MZ_GURUE,Gurué,City
MZ_MAXIXE,Maxixe,City
MZ_MOCUBA,Mocuba,City
MZ_PEMBA,Pemba,City
MZ_BEIRA,Beira,City
MZ_ALTO_MOLOCUE,Alto Molócuè,City
MZ_MAPUTO,Maputo,City
MZ_MANHICA,Manhiça,City
MZ_NAMPULA,Nampula,City
OM_AL_BURAYMI,Al-Buraymī,City
OM_SUHAR,Ṣuḥār (Sohar),City
OM_MASQAT,Masqaṭ (Muscat),City
OM_SALALAH,Ṣalālah,City
NP_BHARATPUR,Bharatpur,City
NP_BIRGUNJ,Birgunj,City
NP_JANAKPUR,Janakpur (Janakpurdham),City
NP_BIRATNAGAR,Biratnagar,City
NP_TIKAPUR,Tikapur,City
NP_POKHARA,Pokhara,City
NP_KATHMANDU,Kathmandu,City
NP_ITAHARI,Itahari,City
NP_DHARAN,Dharan,City
NP_DAMAK,Damak,City
NP_BUTWAL,Butwal,City
NP_BIRENDRANAGAR,Birendranagar,City
NL_BREDA,Breda,City
NL_LEIDEN,Leiden,City
NL_ZWOLLE,Zwolle,City
NL_SPIJKENISSE,Spijkenisse,City
NL_HAARLEM,Haarlem,City
NL_ALKMAAR,Alkmaar,City
NL_AMSTERDAM,Amsterdam,City
NL_UTRECHT,Utrecht,City
NL_PURMEREND,Purmerend,City
NL_DORDRECHT,Dordrecht,City
NL_VENLO,Venlo,City
NL_GRONINGEN,Groningen,City
NL_MAASTRICHT,Maastricht,City
NL_LEEUWARDEN,Leeuwarden (Ljouwert),City
NL_APELDOORN,Apeldoorn,City
NL_ENSCHEDE,Enschede,City
NL_ARNHEM,Arnhem,City
NL_S_GRAVENHAGE,s-Gravenhage (The Hague),City
NL_TILBURG,Tilburg,City
NL_NIJMEGEN,Nijmegen,City
NL_ZOETERMEER,Zoetermeer,City
NL_ROTTERDAM,Rotterdam,City
NL_GOUDA,Gouda,City
NL_ALMELO,Almelo,City
NL_EINDHOVEN,Eindhoven,City
NL_BERGEN_OP_ZOOM,Bergen op Zoom,City
NL_LELYSTAD,Lelystad,City
NL_HENGELO,Hengelo,City
NL_DEVENTER,Deventer,City
NL_NIEUWEGEIN_IJSSELSTEIN,Nieuwegein / IJsselstein,City
NL_HEERLEN,Heerlen,City
NL_S_HERTOGENBOSCH,'s-Hertogenbosch,City
NL_BEVERWIJK_HEEMSKERK,Beverwijk/Heemskerk,City
NL_HELMOND,Helmond,City
NL_EDE,Ede,City
NL_ALPHEN_AAN_DEN_RIJN,Alphen aan den Rijn,City
NL_ALMERE,Almere,City
NL_HOORN,Hoorn,City
NL_VLEUTEN_DE_MEERN,Vleuten / De Meern,City
NL_SITTARD_GELEEN,Sittard-Geleen,City
NL_SOEST_BAARN,Soest / Baarn,City
NL_ASSEN,Assen,City
NL_AMERSFOORT,Amersfoort,City
NL_PIJNACKER_BERKEL_EN_RODENRIJS,Pijnacker / Berkel en Rodenrijs,City
NL_OSS,Oss,City
NL_HILVERSUM,Hilversum,City
NL_ROOSENDAAL,Roosendaal,City
NL_VEENENDAAL,Veenendaal,City
NZ_WELLINGTON,Wellington,City
NZ_LOWER_HUTT,Lower Hutt,City
NZ_HAMILTON,Hamilton,City
NZ_DUNEDIN,Dunedin,City
NZ_AUCKLAND,Auckland,City
NZ_TAURANGA,Tauranga,City
NZ_CHRISTCHURCH,Christchurch,City
NZ_NAPIER,Napier,City
NZ_PALMERSTON,Palmerston,City
NI_MASAYA,Masaya,City
NI_GRANADA,Granada,City
NI_CHINANDEGA,Chinandega,City
NI_CIUDAD_SANDINO,Ciudad Sandino,City
NI_LEON,León,City
NI_TIPITAPA,Tipitapa,City
NI_MANAGUA,Managua,City
NE_AGADEZ,Agadez,City
NE_DOSSO,Dosso,City
NE_NIAMEY,Niamey,City
NE_MARADI,Maradi,City
NE_ZINDER,Zinder,City
NG_GOMBE,Gombe,City
NG_IBADAN,Ibadan,City
NG_OYO,Oyo,City
NG_LAGOS,Lagos,City
NO_LORENSKOG,Lørenskog,City
NO_STAVANGER,Stavanger,City
NO_OSLO,Oslo,City
NO_BERGEN,Bergen,City
MP_GARAPAN,Garapan (Fananganan),City
PK_BHAKKAR,Bhakkar,City
PK_MINGAWARA,Mingawara (Mingora),City
PK_MARDAN,Mardān,City
PK_SHIKARPUR,Shikārpur,City
PK_KHANPUR,Khānpur,City
PK_CHISHTIAN,Chishtiān,City
PK_HAFIZABAD,Hāfizābād,City
PK_ISLAMABAD,Islāmābād,City
PK_LARKANA,Lārkāna,City
PK_SARGODHA,Sargodha,City
PK_NAWABSHAH,Nawābshāh,City
PK_FAISALABAD,Faisalābād (Faisalabad),City
PK_LAHORE,Lāhore (Lahore),City
PK_MULTAN,Multān (Multan),City
PK_HYDERABAD,Hyderābād (Hyderabad),City
PK_TURBAT,Turbat,City
PK_LAYYAH,Layyah,City
PK_DASKA,Daska,City
PK_SIALKOT,Siālkot,City
PK_QUETTA,Quetta,City
PK_ATTOCK,Attock,City
PK_KOHAT,Kohāt,City
PK_PESHAWAR,Peshāwar(Peshawar),City
PK_GUJRANWALA,Gujrānwāla (Gujranwala),City
PK_SHEIKHUPURA,Sheikhūpura,City
PK_JHANG,Jhang,City
PK_KARACHI,Karāchi (Karachi),City
PA_LA_CHORRERA,La Chorrera,City
PA_CIUDAD_DE_PANAMA,Ciudad de Panamá (Panama City),City
PA_ARRAIJAN,Arraiján,City
PG_WEWAK,Wewak,City
PG_LAE,Lae,City
PG_PORT_MORESBY,Port Moresby,City
PG_KIMBE,Kimbe,City
PY_ASUNCION,Asunción,City
PY_CIUDAD_DEL_ESTE,Ciudad del Este (Presidente Stroessner),City
PE_AYACUCHO,Ayacucho,City
PE_AREQUIPA,Arequipa,City
PE_MOQUEGUA,Moquegua,City
PE_TRUJILLO,Trujillo,City
PE_IQUITOS,Iquitos,City
PE_HUACHO,Huacho,City
PE_JULIACA,Juliaca,City
PE_HUANCAYO,Huancayo,City
PE_LIMA,Lima,City
PE_CAJAMARCA,Cajamarca,City
PE_JAEN,Jaén,City
PE_CUSCO,Cusco (Cuzco),City
PE_CHICLAYO,Chiclayo,City
PH_CEBU,Cebu,City
PH_MANILA,Manila,City
PH_BACOLOD,Bacolod,City
PL_GDYNIA,Gdynia,City
PL_PILA,Piła,City
PL_RADOM,Radom,City
PL_POZNAN,Poznań,City
PL_RYBNIK,Rybnik,City
PL_CZESTOCHOWA,Częstochowa,City
PL_OSTROWIEC_SWIETOKRZYSKI,Ostrowiec Świętokrzyski,City
PL_GORNOSLASKI_ZWIAZEK,Gornoslaski Zwiazek Metropolitalny,City
PL_KATOWICE,Katowice,City
PL_WARSZAWA,Warszawa (Warsaw),City
PL_BIALYSTOK,Białystok,City
PL_PABIANICE,Pabianice,City
PL_NOWY_SACZ,Nowy Sącz,City
PL_TOMASZOW_MAZOWIECKI,Tomaszów Mazowiecki,City
PL_SLUPSK,Słupsk,City
PL_ELK,Ełk,City
PL_OSTROW_WIELKOPOLSKI,Ostrów Wielkopolski,City
PL_KALISZ,Kalisz,City
PL_WLOCLAWEK,Włocławek,City
PL_LOMZA,Łomża,City
PL_GRUDZIADZ,Grudziądz,City
PL_PRZEMYSL,Przemyśl,City
PL_ELBLAG,Elbląg,City
PL_OPOLE,Opole,City
PL_SZCZECIN,Szczecin,City
PL_CHELM,Chełm,City
PL_KRAKOW,Kraków (Krakow),City
PL_STARGARD_SZCZECINSKI,Stargard Szczeciński,City
PL_LODZ,Łódź (Lodz),City
PL_BELCHATOW,Bełchatów,City
PL_WIDNICA,Widnica,City
PL_PIOTRKOW_TRYBUNALSKI,Piotrków Trybunalski,City
PL_JELENIA_GORA,Jelenia Góra,City
PL_TYCHY,Tychy,City
PL_WROCLAW,Wrocław,City
PL_TORUN,Toruń,City
PL_LEGNICA,Legnica,City
PL_SUWALKI,Suwałki,City
PL_OLSZTYN,Olsztyn,City
PL_GNIEZNO,Gniezno,City
PL_ZIELONA_GORA,Zielona Góra,City
PL_GLIWICE,Gliwice,City
PL_MYSLOWICE,Mysłowice,City
PL_GLOGOW,Głogów,City
PL_INOWROCLAW,Inowrocław,City
PL_RZESZOW,Rzeszów,City
PL_GDANSK,Gdańsk,City
PL_ZGIERZ,Zgierz,City
PL_KASZTELANKA,Kasztelanka,City
PL_GORZOW_WIELKOPOLSKI,Gorzów Wielkopolski,City
PL_PLOCK,Płock,City
PL_ZAMOSC,Zamość,City
PL_KIELCE,Kielce,City
PL_BYDGOSZCZ,Bydgoszcz,City
PL_KOSZALIN,Koszalin,City
PL_BIELSKO_BIALA,Bielsko-Biała,City
PL_LUBLIN,Lublin,City
PL_LEGIONOWO,Legionowo,City
PL_TCZEW,Tczew,City
PL_WALBRZYCH,Wałbrzych,City
PL_JASTRZEBIE_ZDROJ,Jastrzębie-Zdrój,City
PL_MIELEC,Mielec,City
PL_STALOWA_WOLA,Stalowa Wola,City
PT_SETUBAL,Setúbal,City
PT_BRAGA,Braga,City
PT_AMORA,Amora,City
PT_ALMADA,Almada,City
PT_FUNCHAL,Funchal,City
PT_COIMBRA,Coimbra,City
PT_BARREIRO,Barreiro,City
GW_BISSAU,Bissau,City
GW_GABU,Gabú (Nova Lamego),City
QA_MUSAIID,"Musaī'īd (Umm Sa'īd, Mesaieed)",City
QA_UMM_SALAL_MUHAMMAD,Umm Ṣalāl Muḥammad (Al-Kahrīṭiyāt) ,City
QA_AD_DAWHAH,Ad-Dawḥah (Doha),City
QA_AL_KHAWR,Al-Khawr (Al Khor),City
QA_AD_DAYAN,Aḍ-Ḍ'āyan (Al Daayen),City
QA_NOCITI,Qatar: All cities or breakdown by cities not available,City
QA_AL_WAKRAH,Al-Wakrah,City
QA_ASH_SHAHANIYAH,Ash-Shaḥāniyah (Al Shahaniya),City
QA_MADINAT_ASH_SHAMAL,Madīnat ash-Shamāl (Ar-Ruways),City
QA_AR_RAYYAN,Ar-Rayyān,City
RO_NAVODARI,Năvodari,City
RO_TARGU_JIU,Târgu Jiu,City
RO_FALTICENI,Fălticeni,City
RO_IASI,Iași,City
RO_SIBIU,Sibiu,City
RO_BUCURESTI,București (Bucharest),City
RO_REGHIN,Reghin,City
RO_MANGALIA,Mangalia,City
RO_ARAD,ARad,City
RO_BRASOV,Brașov,City
RO_CLUJ_NAPOCA,Cluj-Napoca,City
RO_CRAIOVA,Craiova,City
RO_CAMPIA_TURZII,Câmpia Turzii,City
RO_CONSTANTA,Constanța,City
RO_TIMISOARA,Timișoara,City
RU_BEREZNIKI,Berezniki,City
RU_TJUMEN,Tjumen' (Tyumen),City
RU_ASTRACHAN,Astrachan' (Astrakhan),City
RU_DZERZINSK,Dzeržinsk (Dzerzhinsk),City
RU_MOSKVA,Moskva (Moscow),City
RU_SANKT_PETERBURG,Sankt-Peterburg (Saint Petersburg),City
RW_GISENYI,Gisenyi,City
RW_GITARAMA,Gitarama (Muhanga),City
RW_HUYE,Huye,City
RW_KAYONZA,Kayonza,City
RW_NYANZA,Nyanza (Nyabisindu),City
RW_CYANGUGU,Cyangugu (Shangugu),City
RW_RUHENGERI,Ruhengeri,City
RW_KIGALI,Kigali,City
SA_AD_DAMMAM,Ad-Dammām (Dammam),City
SA_AL_MADINAH,Al-Madīnah (Medina),City
SA_ARAR,'Ar'ar,City
SA_MAKKAH,Makkah (Mecca),City
SA_AL_KHAFJI,Al-Khafjī,City
SA_AL_KHARJ,Al-Kharj (As-Saīḥ),City
SA_AL_JUBAIL,Al-Jubaīl (Jubail),City
SA_KHAMIS_MUSHAIT,Khamīs Mushaīṭ (Khamis Mushait),City
SA_JIDDAH,Jiddah (Jeddah),City
SA_AR_RASS,Ar-Rass,City
SA_RAFHA,Rafḥā',City
SA_AR_RIYAD,Ar-Riyāḍ,City
SA_ABHA,Abhā,City
SA_AT_TAIF,Aṭ-Ṭa'if (Ta'if),City
SA_AL_HUFUF,Al-Hufūf (Hofuf),City
SA_TABUK,Tabūk (Tabouk),City
SA_HAIL,Ḥā'il (Ha'il),City
SN_DAKAR,Dakar,City
SN_DIOURBEL,Diourbel,City
SN_MBOUR,Mbour (M'Bour),City
SN_KAOLACK,Kaolack,City
SN_TOUBA,Touba,City
SN_ZIGUINCHOR,Ziguinchor,City
SN_SAINT_LOUIS,Saint-Louis,City
SN_THIES,Thiès,City
SN_LOUGA,Louga,City
RS_BEOGRAD,Beograd (Belgrade),City
RS_ZRENJANIN,Zrenjanin,City
RS_KRAGUJEVAC,Kragujevac,City
RS_BORCA,Borča,City
RS_NIS,Niš,City
RS_NOVI_SAD,Novi Sad,City
RS_KIKINDA,Kikinda,City
RS_POZAREVAC,Požarevac,City
RS_NOVI_PAZAR,Novi Pazar,City
SG_NOCITI,Singapore: All cities or breakdown by cities not available,City
SK_KOSICE,Košice,City
SK_MARTIN,Martin,City
SK_NITRA,Nitra,City
SK_BANSKA_BYSTRICA,Banská Bystrica,City
SK_TRNAVA,Trnava,City
SK_BRATISLAVA,Bratislava,City
SK_ZILINA,Žilina,City
VN_HA_NOI,Hà Nội (Hanoi),City
VN_THANH_PHO_HO_CHI_MINH,Thành Phố Hồ Chí Minh (Saigon),City
VN_VINH_LONG,Vĩnh Long,City
SI_LJUBLJANA,Ljubljana,City
ZA_JOHANNESBURG,Johannesburg,City
ZA_PORT_ELIZABETH,Port Elizabeth,City
ZW_HARARE,Harare,City
ES_PUERTO_DE_LA_CRUZ,Puerto de la Cruz,City
ES_EL_MASNOU,el Masnou,City
ES_TORREVIEJA,Torrevieja,City
ES_BENIDORM,Benidorm,City
ES_AVILES,Avilés,City
ES_ALMERIA,Almería,City
ES_GRANADA,Granada,City
ES_BURGOS,Burgos,City
ES_COSLADA,Coslada,City
ES_SEVILLA,Sevilla,City
ES_ZAMORA,Zamora,City
ES_TERRASSA,Terrassa (Tarrasa),City
ES_VALENCIA,Valencia,City
ES_REUS,Reus,City
ES_MURCIA,Murcia,City
ES_SANTA_MONICA,Santa Monica,City
ES_SABADELL,Sabadell,City
ES_EL_PRAT_DE_LLOBREGAT,El Prat de Llobregat,City
ES_ALCOY,Alcoy (Alcoi),City
ES_DONOSTIA,Donostia (San Sebastián),City
ES_GIJON,Gijón,City
ES_MADRID,Madrid,City
ES_TALAVERA_DE_LA_REINA,Talavera de la Reina,City
ES_VALLADOLID,Valladolid,City
ES_TOLEDO,Toledo,City
ES_VILANOVA_I_LA_GELTRU,Vilanova i la Geltrú,City
ES_TARRAGONA,Tarragona,City
ES_PAMPLONA,Pamplona (Iruña),City
ES_VILADECANS,Viladecans,City
ES_BILBAO,Bilbao,City
ES_MELILLA,Melilla,City
ES_MOLLET_DEL_VALLES,Mollet del Vallès,City
ES_SANTIAGO_DE_COMPOSTELA,Santiago de Compostela,City
ES_ALICANTE,Alicante (Alacant),City
ES_OVIEDO,Oviedo,City
ES_CARTAGENA,Cartagena,City
ES_MALAGA,Málaga,City
ES_VALDEMORO,Valdemoro,City
ES_A_CORUNA,A Coruña (La Coruña),City
ES_IRUN,Irun (Irún),City
ES_CASTELLDEFELS,Castelldefels,City
ES_IGUALADA,Igualada,City
ES_SANTANDER,Santander,City
ES_SALAMANCA,Salamanca,City
ES_SANT_BOI_DE_LLOBREGAT,Sant Boi de Llobregat,City
ES_SANTA_CRUZ_DE_TENERIFE,Santa Cruz de Tenerife,City
ES_MANRESA,Manresa,City
ES_LOGRONO,Logroño,City
ES_ALBACETE,Albacete,City
ES_BARCELONA,Barcelona,City
ES_PARLA,Parla,City
ES_VIGO,Vigo,City
ES_PALENCIA,Palencia,City
ES_VITORIA_GASTEIZ,Vitoria-Gasteiz,City
ES_ELCHE,Elche (Elx),City
ES_CACERES,Cáceres,City
ES_CADIZ,Cádiz,City
ES_FERROL,Ferrol (El Ferrol),City
ES_TORREMOLINOS,Torremolinos,City
ES_PALMA,Palma (Palma de Mallorca),City
ES_ZARAGOZA,Zaragoza,City
SD_SINJAH,Sinjah (Singa),City
SD_WAD_MADANI,Wad Madanī (Medani),City
SD_AL_QADARIF,Al-Qaḍārif (Gedaref),City
SD_AL_KHARTUM,Al-Kharṭūm (Khartoum),City
SD_ATBARAH,Aṭbarah (Atbara),City
SD_KASSALA,Kassalā,City
SD_SANNAR,Sannār (Sennar),City
SD_BUR_SUDAN,Būr Sūdān (Port Sudan),City
SD_DUNQULA,Dunqulā (Dongola),City
SE_GOTEBORG,Göteborg (Gothenburg),City
SE_MALMO,Malmö,City
SE_LUND,Lund,City
SE_UPPSALA,Uppsala,City
SE_STOCKHOLM,Stockholm,City
SE_OREBRO,Örebro,City
SE_UMEA,Umeå,City
SE_HANINGE,Haninge,City
SE_TABY,Täby,City
SE_LINKOPING,Linköping,City
SE_SODERTALJE,Södertälje,City
SE_VASTERAS,Västerås,City
SE_HELSINGBORG,Helsingborg,City
SE_BORAS,Borås,City
SE_NORRKOPING,Norrköping,City
CH_NOCITI,Switzerland: All cities or breakdown by cities not available,City
CH_BERN,Bern,City
CH_BIEL,Biel (Bienne),City
CH_LUZERN,Luzern,City
CH_LUGANO,Lugano,City
CH_BASEL,Basel,City
CH_ZURICH,Zürich (Zurich),City
CH_LAUSANNE,Lausanne,City
CH_WINTERTHUR,Winterthur,City
CH_ST_GALLEN,St. Gallen,City
CH_THUN,Thun,City
CH_ZUG,Zug,City
CH_GENEVE,Genève (Geneva),City
CH_WETZIKON,Wetzikon,City
CH_NEUCHATEL,Neuchâtel,City
CH_FRIBOURG,Fribourg,City
CH_EMMEN,Emmen,City
TJ_KHOROG,Khorog (Choruġ),City
TJ_KHUJAND,Khujand (Chuçand),City
TJ_NORAK,Norak (Nurak),City
TJ_DUSANBE,Dušanbe (Dushanbe),City
TJ_ISFARA,Isfara,City
TJ_KONIBODOM,Konibodom,City
TJ_VAHDAT,Vah̦dat,City
TJ_ISTARAVSAN,Istaravšan (Istarawshan),City
TJ_KULOB,Kūlob,City
TJ_TURSUNZODA,Tursunzoda,City
TJ_PANCAKENT,Pançakent (Panjakent),City
TJ_BOKHTAR,Bokhtar (Kurgan-T'ube),City
TJ_BUSTON,Būston (Čkalovsk / Chkalovsk),City
TH_CHA_AM,Cha-Am,City
TH_CHIANG_RAI,Chiang Rai,City
TH_PHATTHALUNG,Phatthalung,City
TH_CHIANG_MAI,Chiang Mai,City
TH_KHON_KAEN,Khon Kaen,City
TH_CHUMPHON,Chumphon,City
TH_BANGKOK,Bangkok,City
TG_KARA,Kara (Lama-Kara),City
TG_SOKODE,Sokodé,City
TG_LOME,Lomé,City
